Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DECK,Deckers Outdoor Corporation Common Stock,$108.74,-1.12,-1.019%,15435639847.00,United States,1993,1683076,Consumer Discretionary,Shoe Manufacturing
DELL,Dell Technologies Inc. Class C Common Stock ,$147.10,1.92,1.322%,97481640896.00,United States,2018,8502086,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$82.26,-1.86,-2.211%,45786174708.00,United Kingdom,,3012888,Consumer Staples,Beverages (Production/Distribution)
DG,Dollar General Corporation Common Stock,$151.60,-1.44,-0.941%,33370020844.00,United States,2009,2893155,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$208.45,0.09,0.043%,22901634404.00,United States,,508300,Health Care,Medical Specialities
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$17.78,0.86,5.083%,4292347267.00,United States,,18705,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$18.60,0.29,1.584%,4490307040.00,United States,,10280,Real Estate,Real Estate Investment Trusts
DHI,D.R. Horton Inc. Common Stock,$152.70,0.09,0.059%,44237708417.00,United States,,1990269,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$204.73,0.72,0.353%,144772640354.00,United States,,2958428,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$18.62,-0.64,-3.323%,2989589550.00,Jersey,2005,7303522,Consumer Discretionary,Marine Transportation
DINO,HF Sinclair Corporation Common Stock,$56.67,2.57,4.75%,10216081507.00,United States,1960,4765621,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$66.15,-0.64,-0.958%,3034793847.00,United States,,466702,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$103.04,-0.26,-0.252%,182537405447.00,United States,,9665569,Consumer Discretionary,Services-Misc. Amusement & Recreation
DJT,Trump Media & Technology Group Corp. Common Stock,$10.95,0.31,2.914%,3030207899.00,United States,2024,3213475,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$43.18,2.25,5.497%,2582527619.00,United States,2017,2104561,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$53.20,-0.77,-1.427%,2846856648.00,United States,2012,63360,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$25.43,0.98,4.008%,12536770921.00,United States,2019,20234324,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$200.32,-1.14,-0.566%,18022571250.00,United States,2002,933935,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$64.78,0.04,0.062%,6189069086.00,United States,2005,454162,Miscellaneous,Multi-Sector Companies
DLR,Digital Realty Trust Inc. Common Stock,$182.62,4.49,2.521%,62751052383.00,United States,2004,1840514,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$117.85,-0.56,-0.473%,23434848088.00,United States,1995,2628892,Consumer Discretionary,Department/Specialty Retail Stores
DNLI,Denali Therapeutics Inc. Common Stock,$20.37,0.35,1.748%,3230508672.00,United States,2017,1249611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNN,Denison Mines Corp Ordinary Shares (Canada),$4.12,0.12,3.00%,3696837029.00,Canada,,23187961,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$12.44,0.11,0.892%,2318146044.00,United States,2014,3791551,Consumer Discretionary,Oil and Gas Field Machinery
DNTH,Dianthus Therapeutics Inc. Common Stock,$62.03,6.64,11.988%,2681128273.00,United States,2018,1586660,Health Care,Biotechnology: Pharmaceutical Preparations
DOC,Healthpeak Properties Inc. Common Stock,$17.65,0.16,0.915%,12267526547.00,United States,,6919996,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$52.26,-3.14,-5.668%,4807715872.00,United States,2021,2761994,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$26.44,-0.53,-1.965%,4883704850.00,United States,2021,2172902,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$46.22,-0.52,-1.113%,9256606043.00,United States,1989,3484730,Technology,Computer Software: Prepackaged Software
DOO,BRP Inc. Common Subordinate Voting Shares,$71.78,1.50,2.134%,5265375028.00,Canada,,185035,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$116.16,-0.06,-0.052%,3506087482.00,United States,,287104,Consumer Discretionary,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$221.84,1.08,0.489%,29918812312.00,United States,,1111515,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$32.34,1.60,5.205%,23272490523.00,United States,2019,13269536,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$68.73,0.08,0.117%,7419371815.00,Guernsey,,708624,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$406.62,-1.76,-0.431%,13674182098.00,United States,2004,718169,Consumer Discretionary,Food Distributors
DRH,Diamondrock Hospitality Company Common Stock,$10.01,0.13,1.316%,2039068852.00,United States,2005,2017066,Real Estate,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$203.41,-7.19,-3.414%,23420474639.00,United States,,1745206,Consumer Discretionary,Restaurants
DSGX,Descartes Systems Group Inc. (The) Common Stock,$68.18,-1.51,-2.167%,5862581592.00,Canada,,604324,Technology,Computer Software: Prepackaged Software
DT,Dynatrace Inc. Common Stock,$37.26,0.22,0.594%,11112836508.00,United States,2019,6218412,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$17.5391,0.0391,0.223%,3644690997.00,United States,2020,9229,Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$150.11,2.00,1.35%,31193423014.00,United States,,2161124,Utilities,Electric Utilities: Central
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.45,0.07,0.403%,3626175682.00,United States,2021,6740,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$142.41,1.75,1.244%,14486154685.00,United States,2021,525562,Utilities,Natural Gas Distribution
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.29,0.00,0.00%,4631945900.00,United States,2017,14625,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$131.88,0.45,0.342%,102559233808.00,United States,,3702308,Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.85,0.08,0.323%,19325121020.00,United States,2018,24053,Utilities,Power Generation
DUOL,Duolingo Inc. Class A Common Stock,$96.17,-5.44,-5.354%,4515209485.00,United States,2021,3390668,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$154.79,2.52,1.655%,10339972000.00,United States,,542551,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$43.49,-0.51,-1.159%,26963800000.00,United States,1985,10752803,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$13.68,-0.10,-0.726%,2763131010.00,United States,,4983379,Real Estate,Real Estate Investment Trusts
DXC,DXC Technology Company Common Stock ,$12.48,0.15,1.217%,2118604338.00,United States,,2211893,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$72.90,-0.18,-0.246%,28056646982.00,United States,2005,4339521,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$143.06,2.59,1.844%,2220607792.00,United States,,103905,Industrials,Industrial Machinery/Components
DY,Dycom Industries Inc. Common Stock,$387.07,-16.42,-4.069%,11208018661.00,United States,,983560,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYN,Dyne Therapeutics Inc. Common Stock,$15.23,0.63,4.315%,2513363022.00,United States,2020,1742590,Health Care,Biotechnology: Pharmaceutical Preparations
E,ENI S.p.A. Common Stock,$46.79,0.55,1.189%,76840655856.00,Italy,,408827,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$201.73,0.51,0.253%,50483681523.00,United States,,2061974,Consumer Discretionary,Services-Misc. Amusement & Recreation
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.15,0.03,0.142%,9580735053.00,United States,2016,4828,Utilities,Electric Utilities: Central
EAT,Brinker International Inc. Common Stock,$137.94,-3.02,-2.142%,6007332244.00,United States,,1108231,Consumer Discretionary,Restaurants
EBAY,eBay Inc. Common Stock,$91.03,1.40,1.562%,40781440000.00,United States,1998,4593909,Real Estate,Real Estate
EBC,Eastern Bankshares Inc. Common Stock,$19.55,0.10,0.514%,4587168443.00,United States,2020,2480777,Finance,Savings Institutions
ECG,Everus Construction Group Inc. Common Stock,$118.99,2.85,2.454%,6069289494.00,United States,2024,792384,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$297.88,-0.58,-0.194%,83993059170.00,United States,,884163,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$112.49,0.13,0.116%,40636724301.00,United States,,2267081,Utilities,Power Generation
EE,Excelerate Energy Inc. Class A Common Stock,$38.48,-1.88,-4.658%,4389294312.00,United States,2022,849389,Utilities,Oil/Gas Transmission
EEFT,Euronet Worldwide Inc. Common Stock,$74.33,2.19,3.036%,2923448775.00,United States,1997,1098568,Finance,Investment Bankers/Brokers/Service
EFSC,Enterprise Financial Services Corporation Common Stock,$56.74,-0.09,-0.158%,2088940521.00,United States,,261178,Finance,Major Banks
EFX,Equifax Inc. Common Stock,$206.57,0.14,0.068%,24844173487.00,United States,,969112,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$22.62,0.39,1.754%,2755156241.00,Canada,2022,2099579,Industrials,Industrial Machinery/Components
EGP,EastGroup Properties Inc. Common Stock,$195.46,-0.79,-0.403%,10424703905.00,United States,,362384,Real Estate,Real Estate Investment Trusts
EHC,Encompass Health Corporation Common Stock,$108.95,0.94,0.87%,10831390850.00,United States,,839468,Health Care,Hospital/Nursing Management
EIX,Edison International Common Stock,$73.89,0.03,0.041%,28432201596.00,United States,,3701878,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$99.21,0.50,0.507%,35886939936.00,United States,1995,3580402,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$24.44,-0.44,-1.768%,12150787802.00,United States,2018,4091205,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$20.76,0.13,0.63%,4426811580.00,United States,2016,31150,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$80.30,-0.79,-0.974%,4741894792.00,United States,2016,1466514,Consumer Discretionary,Package Goods/Cosmetics
ELS,Equity Lifestyle Properties Inc. Common Stock,$67.90,-0.36,-0.527%,13167682071.00,United States,,1478857,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$291.45,7.42,2.612%,64324375197.00,United States,,2344052,Health Care,Medical Specialities
EME,EMCOR Group Inc. Common Stock,$740.87,4.57,0.621%,32992842172.00,United States,,368313,Industrials,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$73.45,-0.71,-0.957%,8380447713.00,United States,,1404107,Industrials,Major Chemicals
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.00,0.01,0.048%,9512786577.00,United States,2016,5787,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$145.21,-1.36,-0.928%,81608020000.00,United States,,2660000,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$54.17,-0.16,-0.294%,118198940000.00,Canada,,4198152,Energy,Natural Gas Distribution
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.07,0.00,0.00%,9544495866.00,United States,,5467,Utilities,Power Generation
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.73,0.01,0.044%,4860375130.00,United States,2016,2702,Utilities,Power Generation
ENPH,Enphase Energy Inc. Common Stock,$42.66,-0.54,-1.25%,5592675619.00,United States,2012,3263920,Technology,Semiconductors
ENS,EnerSys Common Stock,$167.16,3.39,2.07%,6160075678.00,United States,2004,372344,Technology,Industrial Machinery/Components
ENSG,The Ensign Group Inc. Common Stock,$212.05,-1.08,-0.507%,12322814999.00,United States,2007,289163,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$129.00,2.21,1.743%,19608000000.00,United States,2000,2406360,Industrials,Plastic Products
ENVA,Enova International Inc. Common Stock,$144.94,3.51,2.482%,3624995636.00,United States,2014,262645,Finance,Finance: Consumer Services
EOG,EOG Resources Inc. Common Stock,$127.82,-0.19,-0.148%,68574342635.00,United States,,5114748,Energy,Oil & Gas Production
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$6.75,0.69,11.386%,2291181248.00,United States,,28320541,Miscellaneous,Industrial Machinery/Components
EPAC,Enerpac Tool Group Corp. Common Stock,$40.12,0.06,0.15%,2117385357.00,United States,,353921,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$140.90,0.13,0.092%,7628321632.00,United States,2012,721438,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$37.17,-0.21,-0.562%,80352644587.00,United States,,4230533,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$59.72,-0.14,-0.234%,4569775057.00,United States,1997,490198,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$34.57,-0.01,-0.029%,7255545308.00,United States,2018,1799168,Real Estate,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$40.14,0.85,2.163%,11253162338.00,United States,2018,3372660,Finance,Specialty Insurers
EQIX,Equinix Inc. Common Stock REIT,$969.04,-2.97,-0.306%,95212955429.00,United States,2000,624686,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$31.58,0.33,1.056%,92994672688.00,Norway,,6154903,Energy,Integrated oil Companies
EQPT,EquipmentShare.com Inc Class A Common Stock,$29.76,-0.30,-0.998%,7478178925.00,United States,2026,385551,Consumer Discretionary,Diversified Commercial Services
EQR,Equity Residential Common Shares of Beneficial Interest,$62.78,0.06,0.096%,23702407440.00,United States,,1676741,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$61.31,-0.30,-0.487%,38310665418.00,United States,,8343549,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$17.15,-0.08,-0.464%,13519034911.00,Canada,,7420849,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$15.12,1.02,7.234%,4629922492.00,United States,2021,4867271,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$11.41,0.13,1.152%,38203552296.00,Sweden,,6904589,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$272.19,0.03,0.011%,12572894326.00,United States,,186359,Finance,Specialty Insurers
ERO,Ero Copper Corp. Common Shares,$31.70,0.87,2.822%,3293321052.00,Canada,2021,1248984,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$75.32,0.59,0.79%,28282404741.00,United States,,2336318,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$117.71,1.10,0.943%,7148376336.00,United States,2022,408810,Industrials,Industrial Machinery/Components
ESE,ESCO Technologies Inc. Common Stock,$280.56,2.75,0.99%,7265314987.00,United States,,188399,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$33.93,0.29,0.862%,8264615587.00,United States,2014,2574177,Industrials,Major Chemicals
ESS,Essex Property Trust Inc. Common Stock,$256.07,0.57,0.223%,16510242821.00,United States,1994,360350,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$51.85,-0.83,-1.576%,5366527265.00,United States,2018,2605001,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$18.76,-0.10,-0.53%,64540301427.00,United States,,10747801,Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$354.46,-1.10,-0.309%,137495034000.00,Ireland,,1778126,Technology,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$106.49,0.68,0.643%,48238887742.00,United States,,3070117,Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$55.65,1.19,2.185%,5356155567.00,United States,2025,3795910,Real Estate,Real Estate
EVCM,EverCommerce Inc. Common Stock,$12.34,0.73,6.288%,2213393457.00,United States,2021,185170,Technology,Computer Software: Prepackaged Software
EVR,Evercore Inc. Class A Common Stock,$313.43,5.66,1.839%,12413535567.00,United States,2006,499029,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$84.32,-0.09,-0.107%,19417343332.00,United States,,2321745,Utilities,Power Generation
EW,Edwards Lifesciences Corporation Common Stock,$85.22,-0.06,-0.07%,49495776000.00,United States,,4439255,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$111.59,1.09,0.986%,15357314303.00,United States,,857388,Finance,Major Banks
EWTX,Edgewise Therapeutics Inc. Common Stock,$28.88,0.07,0.243%,3097972646.00,United States,2021,1443348,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$103.50,0.13,0.126%,19756929839.00,United States,2001,2285529,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$49.25,0.29,0.592%,50377459811.00,United States,,11787579,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$105.88,-2.11,-1.954%,25453367769.00,United States,,3738359,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$41.69,0.95,2.332%,10827255244.00,United States,2000,4254137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$12.42,0.53,4.458%,3668999838.00,Canada,,6476276,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$32.23,0.30,0.94%,5040246909.00,United States,2006,1744161,Real Estate,Real Estate
EXP,Eagle Materials Inc Common Stock,$211.45,-2.43,-1.136%,6646325580.00,United States,,340627,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$146.85,-1.19,-0.804%,19605015114.00,United States,,1018555,Industrials,Integrated Freight & Logistics
EXPE,Expedia Group Inc. Common Stock,$221.73,6.59,3.063%,27169657390.00,United States,,2442516,Consumer Discretionary,Transportation Services
EXPO,Exponent Inc. Common Stock,$72.95,-0.90,-1.219%,3593104030.00,United States,,590219,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$150.36,0.60,0.401%,31746660362.00,United States,2004,913942,Real Estate,Real Estate Investment Trusts
EYE,National Vision Holdings Inc. Common Stock,$29.04,2.41,9.05%,2303149564.00,United States,2017,2364764,Health Care,Ophthalmic Goods
F,Ford Motor Company Common Stock,$12.81,0.11,0.866%,51105177632.00,United States,,73922719,Industrials,Auto Manufacturing
FA,First Advantage Corporation Common Stock,$12.22,0.39,3.297%,2130179610.00,United States,2021,1638098,Technology,EDP Services
FAF,First American Corporation (New) Common Stock,$69.57,-0.36,-0.515%,7089183000.00,United States,,851828,Finance,Specialty Insurers
FANG,Diamondback Energy Inc. Common Stock,$176.71,-0.82,-0.462%,49846178146.00,United States,2012,2533863,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$46.43,0.20,0.433%,53311504704.00,United States,1987,9006280,Consumer Discretionary,RETAIL: Building Materials
FBIN,Fortune Brands Innovations Inc. Common Stock,$50.84,-0.54,-1.051%,6100209087.00,United States,,1652621,Basic Materials,Forest Products
FBK,FB Financial Corporation Common Stock,$54.14,0.04,0.074%,2802154136.00,United States,2016,252928,Finance,Major Banks
FBNC,First Bancorp Common Stock,$58.12,0.10,0.172%,2410658293.00,United States,1987,152779,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$195.05,-0.18,-0.092%,8579214955.00,United States,1991,268482,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$165.01,-1.29,-0.776%,5046318824.00,United States,1999,316164,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1972.87,-0.31,-0.016%,23550496415.00,United States,,97795,Finance,Major Banks
FCPT,Four Corners Property Trust Inc. Common Stock,$25.54,-0.14,-0.545%,2802888373.00,United States,2015,456934,Real Estate,Real Estate Investment Trusts
FCX,Freeport-McMoRan Inc. Common Stock,$65.93,0.36,0.549%,94754701884.00,United States,,17433887,Basic Materials,Metal Mining
FDS,FactSet Research Systems Inc. Common Stock,$225.40,2.53,1.135%,8362172979.00,United States,2000,961601,Technology,Computer Software: Programming Data Processing
FDX,FedEx Corporation Common Stock,$384.09,1.56,0.408%,90308322397.00,United States,,1913612,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$50.80,0.23,0.455%,29358990253.00,United States,,3821070,Utilities,Electric Utilities: Central
FELE,Franklin Electric Co. Inc. Common Stock,$101.48,1.36,1.358%,4485633878.00,United States,,276345,Consumer Discretionary,Metal Fabrications
FER,Ferrovial SE Ordinary Shares,$69.42,0.59,0.857%,49944757144.00,Netherlands,,1273180,Industrials,Military/Government/Technical
FERG,Ferguson Enterprises Inc. Common Stock,$247.13,-0.83,-0.335%,49771748956.00,United Kingdom,2021,1548320,Miscellaneous,Miscellaneous
FFBC,First Financial Bancorp. Common Stock,$28.04,0.02,0.071%,2932594048.00,United States,,727454,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$30.48,0.14,0.461%,4365607789.00,United States,,836403,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$286.12,4.58,1.627%,16171294391.00,United States,1999,713327,Telecommunications,Computer Communications Equipment
FG,F&G Annuities & Life Inc. Common Stock,$23.22,0.51,2.246%,3148866940.00,United States,2022,410262,Finance,Life Insurance
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$25.31,0.02,0.079%,3191554250.00,United States,2023,28049,Finance,Life Insurance
FHB,First Hawaiian Inc. Common Stock,$25.15,0.14,0.56%,3085634788.00,United States,2016,1234321,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$57.20,0.75,1.329%,4345236095.00,United States,,747704,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$23.47,0.07,0.299%,11340437498.00,United States,,4655382,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$35.16,0.43,1.238%,3555319498.00,United States,2010,883084,Finance,Major Banks
FICO,Fair Isaac Corporation Common Stock,$1464.01,15.99,1.104%,34729441397.00,United States,,182581,Real Estate,Real Estate
FIG,Figma Inc. Class A Common Stock,$29.64,-1.10,-3.578%,15463665441.00,United States,2025,12007269,Technology,Computer Software: Prepackaged Software
FIGS,FIGS Inc. Class A Common Stock,$16.97,0.02,0.118%,2823419760.00,United States,2021,3805579,Consumer Discretionary,Apparel
FIS,Fidelity National Information Services Inc. Common Stock,$50.08,-0.19,-0.378%,25761336695.00,United States,,6780232,Real Estate,Real Estate
FISV,Fiserv Inc. Common Stock,$62.60,-0.29,-0.461%,33477072251.00,United States,1986,5476347,Real Estate,Real Estate
FITB,Fifth Third Bancorp Common Stock,$49.54,-0.03,-0.061%,44676114350.00,United States,,6577912,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.71,-0.01,-0.039%,23185767056.00,United States,,14002,Finance,Major Banks
FITBM,Fifth Third Bancorp Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series M,$26.25,0.10,0.382%,23672749328.00,United States,,23960,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$19.72,-0.04,-0.202%,17783871114.00,United States,,12131,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.50,0.09,0.369%,22094566039.00,United States,,6055,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$220.52,-1.03,-0.465%,12163240384.00,United States,2012,693829,Consumer Discretionary,Department/Specialty Retail Stores
FIX,Comfort Systems USA Inc. Common Stock,$1430.38,39.22,2.819%,50313569297.00,United States,1997,390432,Industrials,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,$37.25,-0.18,-0.481%,3487795800.00,United States,,197748,Consumer Staples,Beverages (Production/Distribution)
FLG,Flagstar Bank N.A. Common Stock,$13.00,0.12,0.932%,5407910053.00,United States,,3933607,Finance,Banks
FLNC,Fluence Energy Inc. Class A Common Stock,$15.80,0.88,5.898%,2906177313.00,United States,2021,4466193,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$23.03,0.05,0.218%,2064933248.00,United States,2025,320245,Consumer Discretionary,Oil and Gas Field Machinery
FLR,Fluor Corporation Common Stock,$48.15,-0.65,-1.332%,7057089005.00,United States,,1958082,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$82.91,-0.55,-0.659%,10551153877.00,United States,,1250614,Industrials,Fluid Controls
FLUT,Flutter Entertainment plc Ordinary Shares,$112.68,1.28,1.149%,19739407926.00,Ireland,2024,3304636,Technology,Computer Software: Programming Data Processing
FLY,Firefly Aerospace Inc. Common Stock,$21.40,0.54,2.589%,3407974011.00,United States,2025,1949642,Industrials,Military/Government/Technical
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$23.03,-0.34,-1.455%,12864046043.00,Germany,,709770,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$111.54,2.17,1.984%,38771582292.00,Mexico,,397645,Consumer Staples,Beverages (Production/Distribution)
FNB,F.N.B. Corporation Common Stock,$17.06,0.03,0.176%,6097056630.00,United States,,7229012,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$64.13,-2.25,-3.39%,6918043630.00,United States,2017,1869295,Consumer Discretionary,RETAIL: Building Materials
FNF,Fidelity National Financial Inc. Common Stock,$50.76,0.10,0.197%,13762943256.00,United States,2014,1475353,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$261.97,-0.44,-0.168%,50501816101.00,Canada,,682688,Basic Materials,Precious Metals
FOLD,Amicus Therapeutics Inc. Common Stock,$14.33,-0.01,-0.07%,4499630203.00,United States,2007,5574194,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$92.60,-0.18,-0.194%,7215201892.00,United States,2003,1370135,Technology,Semiconductors
FOUR,Shift4 Payments Inc. Class A Common Stock,$47.46,-2.43,-4.871%,3855617890.00,United States,2020,4017891,Real Estate,Real Estate
FOX,Fox Corporation Class B Common Stock,$53.24,1.14,2.188%,22648087193.00,United States,,2035475,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$58.42,1.34,2.348%,24851638877.00,United States,,6202268,Industrials,Broadcasting
FR,First Industrial Realty Trust Inc. Common Stock,$62.45,-0.22,-0.351%,8276140099.00,United States,1994,816428,Real Estate,Real Estate Investment Trusts
FRME,First Merchants Corporation Common Stock,$38.97,-0.14,-0.358%,2470415390.00,United States,,504220,Finance,Major Banks
